0 0 0 0
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7f 7e 7e 7d
7f 7e 7d 7c
7e 7d 7d 7c
7c 7c 7c 7c
7b 7b 7b 7c
7b 7b 7b 7c
7b 7b 7b 7d
7b 7b 7b 7d
7c 7c 7c 7e
7d 7d 7d 7f
7d 7e 7e 7f
7e 7f 7f 80
7f 80 80 81
81 81 81 81
81 81 81 81
81 81 81 81
81 81 81 80
81 81 81 80
81 81 81 80
81 80 80 7f
81 80 80 7f
82 81 7f 7e
82 81 7f 7e
82 81 7f 7e
82 81 7f 7e
81 81 80 7e
80 82 81 7e
80 82 81 7e
80 82 81 7e
80 82 81 7e
80 82 81 7e
80 82 81 7e
80 82 81 7f
80 82 81 7f
80 82 81 7f
80 82 81 7f
80 82 81 7f
80 82 81 7f
82 83 83 81
83 83 83 82
82 82 82 82
82 82 82 82
81 81 81 81
80 80 80 80
80 80 80 80
80 7f 7f 7f
80 80 80 7f
80 80 80 7f
80 80 80 80
80 81 81 80
81 81 81 80
84 81 80 80
85 80 7e 80
82 7e 7d 7e
80 7d 7c 7d
7f 7c 7b 7c
80 7d 7c 7d
81 80 7f 7e
82 82 81 80
82 83 83 82
80 82 83 83
7d 80 83 84
7a 7e 82 84
78 7d 82 84
7c 80 83 83
7d 80 82 82
7d 7e 7f 7f
7d 7d 7d 7c
7d 7c 7c 7b
7c 7c 7c 7b
7b 7c 7d 7c
7b 7d 7e 7d
7c 7e 7f 7e
7c 7e 7f 7e
7d 7e 7e 7c
7f 7e 7c 7a
7c 7c 7b 79
72 78 7b 79
72 78 7b 79
75 79 7b 79
79 7a 79 78
7c 7a 78 76
7d 79 76 74
7c 78 75 73
7b 77 74 72
79 77 74 72
78 78 76 73
77 79 78 75
76 7a 7a 78
77 7b 7b 76
7a 7b 77 70
79 7a 78 70
78 7b 79 71
76 7b 7a 74
75 7a 7b 76
75 7a 7b 77
75 7a 7b 78
77 7b 7c 78
79 7a 7a 78
7c 7b 7a 79
7e 7b 79 79
80 7a 77 78
82 7c 79 7b
82 7e 7e 81
80 7e 7e 80
7e 7f 7f 7d
7c 7f 7f 7b
7c 81 82 7c
7c 83 83 7c
7f 85 85 7d
81 87 86 7f
84 87 86 81
85 85 83 80
86 83 80 80
87 80 7d 80
85 81 7f 80
82 82 82 81
81 82 82 80
80 80 80 80
7f 7f 7f 7f
7e 7e 7e 7e
7d 7d 7d 7e
7c 7c 7d 7e
7c 7c 7d 7e
7d 7d 7d 7e
7e 7e 7e 7f
7e 7e 7e 7f
7e 7f 7f 7f
7e 7f 7f 7f
7f 7f 7f 7f
80 80 80 80
80 80 80 80
80 80 80 80
80 81 81 81
80 81 81 81
80 80 80 80
7f 7f 7f 80
7e 7e 7e 7f
7c 7d 7d 7e
7b 7b 7c 7d
7b 7b 7c 7d
7f 7f 7f 7f
81 81 81 81
80 80 80 80
80 80 80 80
7f 7f 7f 7f
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7f 7f 7f 7f
7f 7e 7e 7e
7f 7e 7e 7d
80 7f 7e 7d
80 7f 7f 7e
80 7f 7f 7e
80 7f 7f 7e
80 7f 7f 7e
80 7f 7f 7e
7f 7e 7e 7d
7f 7e 7e 7d
7e 7e 7c 7b
7e 7e 7c 7b
7d 7c 7c 7b
7a 7a 7a 7b
78 79 7a 7a
78 79 79 79
77 77 77 77
77 76 75 75
75 74 74 73
74 73 73 72
74 73 73 72
73 73 73 72
73 73 73 73
73 73 73 74
73 73 74 75
73 74 74 75
72 72 72 72
71 71 71 70
70 70 70 6f
6e 6e 6e 6e
6d 6d 6d 6d
6d 6d 6d 6d
6e 6e 6e 6e
70 70 70 70
73 73 73 73
76 76 76 76
7a 7a 7a 7a
7c 7d 7d 7d
7f 7f 7f 7f
83 82 82 82
86 85 85 84
8a 8a 88 87
8e 8e 8c 8b
90 90 8f 8e
92 92 91 90
93 92 92 91
94 93 93 91
94 93 92 91
95 94 94 92
96 95 95 93
97 96 96 94
99 98 98 96
9a 99 99 98
9a 99 99 98
9a 99 99 98
9b 9a 9a 99
9b 9a 9a 99
9b 9b 9b 9a
9c 9c 9c 9b
9c 9c 9c 9b
9d 9d 9d 9c
9e 9d 9d 9c
9e 9d 9d 9c
9e 9e 9e 9d
9e 9e 9e 9d
9d 9d 9d 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9b
9c 9c 9c 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9a
9b 9b 9b 9a
9b 9a 9a 9a
9b 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9c 9c 9c 9b
9e 9e 9d 9c
9e 9e 9d 9c
9e 9e 9d 9c
9e 9e 9e 9d
9e 9d 9d 9c
9e 9d 9d 9c
9d 9d 9d 9c
9d 9c 9c 9b
9c 9b 9b 9a
9a 9a 9a 99
9a 9a 9a 99
99 99 99 98
98 97 96 95
98 97 95 94
98 97 95 94
98 97 95 94
97 96 94 93
96 95 94 93
96 95 94 93
96 95 93 92
95 94 92 91
95 94 92 91
94 93 92 91
94 93 91 90
94 93 91 90
95 95 95 96
93 94 95 96
8f 8f 8f 90
8e 8e 8e 8e
8e 8e 8e 8d
90 90 90 8f
8e 8e 8e 8e
8b 8b 8b 8c
89 88 88 89
8e 8c 8a 89
9d 98 94 8f
ae a7 9f 95
be b6 ac a2
ca c5 be b5
d1 ce ca c5
d4 d3 d1 cf
d9 d8 d8 d7
dc db da d9
de db d8 d4
de da d6 d1
de da d6 d3
de dd db da
de de de e0
de df e1 e3
de df e0 e1
dd df df df
da de e0 df
d5 db df de
cc d5 db dc
be ca d2 d7
aa b7 c3 cd
93 a1 ae bc
7d 88 94 a1
6d 75 7e 86
66 68 6b 6f
65 64 64 64
67 66 65 62
6b 6d 6c 69
6f 6f 6e 6c
72 6d 6a 69
72 6e 6b 6b
72 6e 6d 6e
72 70 6f 70
73 71 71 72
74 73 73 73
75 74 74 73
77 76 75 73
78 77 76 74
79 78 77 75
79 78 77 76
79 78 78 77
7a 7b 7d 7e
7d 80 84 87
7e 80 82 83
80 7f 7e 7c
84 81 7b 73
87 80 75 68
86 7a 6b 5b
7e 6f 5e 4c
6e 5f 4e 3c
5b 4d 3e 2f
47 3d 33 2a
38 32 2d 28
2f 2d 2d 2c
2d 2b 2a 2c
2e 2b 29 2b
2f 2c 2a 2c
2f 2c 2b 2e
2f 2c 2c 2f
2e 2c 2c 2f
2e 2c 2c 2f
2e 2c 2c 2f
2f 2d 2d 30
30 2e 2e 32
33 31 31 35
35 33 33 37
38 36 36 3a
3b 37 36 3a
3d 38 36 39
3d 38 36 38
3d 38 36 37
3d 38 35 36
3d 37 33 35
3d 37 33 34
3b 35 31 33
3a 34 30 32
38 32 30 32
35 30 2e 31
33 2e 2e 31
32 2e 2e 31
33 30 2e 2e
33 31 2f 2c
32 30 2e 2c
31 30 2e 2c
2f 2e 2d 2c
2e 2d 2d 2c
2e 2d 2d 2c
2d 2c 2c 2c
2d 2c 2c 2c
2d 2c 2c 2c
a0 a1 a1 a0
a1 a1 a1 a1
a2 a2 a2 a2
a3 a3 a3 a3
a3 a3 a3 a3
a2 a2 a2 a2
a1 a1 a1 a1
a0 a0 a0 a0
9f 9f 9f 9f
9f 9f 9f a0
a0 a0 a0 a0
a2 a2 a1 a2
a0 a1 a2 a3
9e a0 a2 a3
a0 a2 a3 a4
a4 a4 a5 a6
a7 a7 a8 a9
a9 a9 aa aa
aa aa aa aa
a9 a9 a8 a7
a7 a7 a6 a6
a5 a5 a4 a3
a4 a4 a3 a2
a3 a3 a2 a1
a3 a3 a2 a1
a3 a3 a1 a0
a4 a2 a0 9f
a4 a2 a0 9f
a4 a2 a0 9f
a3 a1 9f 9e
a3 a1 9f 9e
a3 a1 9f 9d
a3 a1 9e 9d
a3 a1 9e 9d
a2 a0 9e 9d
a2 a0 9e 9e
a2 a0 9e 9e
a2 a0 9e 9e
a1 a0 9f 9f
a1 a1 a1 a2
a0 a0 a1 a2
a0 a0 a1 a1
a0 a0 a0 a0
9f 9f 9f a0
9f 9f 9f a0
9f 9f 9f a0
9f 9f 9f a0
a0 a0 a0 a0
a0 a0 a1 a1
a0 a0 a1 a1
a1 a1 a1 a2
9f 9f 9f 9f
9e 9d 9d 9d
9e 9d 9d 9d
9b 9b 9a 9b
97 97 96 97
92 92 91 91
8c 8c 8b 8b
87 87 86 86
83 83 82 82
7d 7d 7c 7c
74 74 73 73
6c 6c 6b 6b
64 64 63 63
5e 5e 5e 5e
59 59 5a 5b
55 55 55 55
52 52 52 52
52 52 52 53
56 56 56 56
5a 5a 5a 5a
5e 5e 5e 5e
5f 5f 5f 5f
60 60 60 5f
61 61 61 60
63 63 63 63
66 66 65 64
69 67 66 65
6a 68 67 66
69 68 67 66
69 68 67 66
68 67 66 66
67 66 66 66
67 66 66 66
66 66 65 66
66 66 65 65
66 66 65 65
67 66 65 65
67 66 65 65
67 66 65 65
67 67 67 67
67 67 67 68
66 66 67 67
65 65 66 66
65 65 66 66
65 65 65 66
65 65 65 66
65 65 65 66
65 65 66 66
65 65 66 66
66 66 67 67
67 67 67 67
67 67 67 67
66 67 68 69
67 68 6a 6b
6a 6b 6c 6c
6e 6e 6f 70
71 71 71 72
72 72 72 72
73 73 73 72
73 73 73 72
74 74 74 73
75 75 75 75
76 76 76 76
77 77 77 78
78 78 78 79
77 77 77 78
77 77 77 78
77 77 78 78
78 78 78 78
78 78 78 78
79 79 79 79
7a 7a 7a 7a
7a 7a 7a 7a
7a 7a 7b 7b
7a 7a 7b 7b
7b 7b 7b 7b
7b 7b 7b 7c
7b 7b 7b 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7d
7e 7e 7d 7c
7e 7d 7c 7c
7d 7d 7c 7c
7c 7c 7c 7c
7b 7b 7c 7c
7b 7b 7c 7d
7b 7b 7d 7e
7b 7b 7d 7e
7c 7c 7e 7f
7d 7d 7f 80
7e 7e 7f 80
7f 7f 80 81
80 80 81 82
81 81 81 82
81 81 81 81
81 81 81 81
81 81 80 80
81 81 80 7f
81 81 80 7f
80 80 7f 7e
80 80 7f 7e
81 7f 7e 7d
81 7f 7e 7d
81 7f 7e 7d
81 7f 7e 7d
81 80 7e 7d
82 81 7e 7d
82 81 7e 7d
82 81 7e 7d
82 81 7e 7d
82 81 7e 7d
82 81 7e 7d
82 81 7f 7e
82 81 7f 7e
82 81 7f 7e
82 81 7f 7e
82 81 7f 7e
82 81 7f 7e
83 83 81 81
83 83 82 82
82 82 82 81
82 82 82 81
81 81 81 80
80 80 80 7f
80 80 80 7f
7f 7f 7f 7f
80 80 7f 7f
80 80 7f 7f
80 80 80 80
81 81 80 80
81 81 80 80
81 80 80 83
80 7e 80 84
7e 7d 7e 82
7d 7c 7d 80
7c 7b 7c 7e
7d 7c 7d 7e
80 7f 7e 7e
82 81 80 7f
83 83 82 80
82 83 83 81
80 83 84 82
7e 82 84 82
7d 82 84 82
80 83 83 82
80 82 82 81
7e 7f 7f 7f
7d 7d 7c 7d
7c 7c 7b 7c
7c 7c 7b 7b
7c 7d 7c 7b
7d 7e 7d 7c
7e 7f 7e 7c
7e 7f 7e 7c
7e 7e 7c 7b
7e 7c 7a 7a
7c 7b 79 79
78 7b 79 79
78 7b 79 79
79 7b 79 7b
7a 79 78 7d
7a 78 76 7e
79 76 74 7d
78 75 73 7c
77 74 72 7b
77 74 72 79
78 76 73 79
79 78 75 78
7a 7a 78 79
7b 7b 76 77
7b 77 70 72
7a 78 70 71
7b 79 71 71
7b 7a 74 71
7a 7b 76 72
7a 7b 77 72
7a 7b 78 73
7b 7c 78 74
7a 7a 78 75
7b 7a 79 76
7b 79 79 77
7a 77 78 77
7c 79 7b 7a
7e 7e 81 80
7e 7e 80 7f
7f 7f 7d 7b
7f 7f 7b 79
81 82 7c 79
83 83 7c 78
85 85 7d 7a
87 86 7f 7c
87 86 81 7e
85 83 80 7f
83 80 80 80
80 7d 80 80
81 7f 80 80
82 82 81 80
82 82 80 7f
80 80 80 7f
7f 7f 7f 7f
7e 7e 7e 7e
7d 7d 7e 7e
7c 7d 7e 7e
7c 7d 7e 7e
7d 7d 7e 7f
7e 7e 7f 7f
7e 7e 7f 7f
7f 7f 7f 80
7f 7f 7f 80
7f 7f 7f 7f
80 80 80 7f
80 80 80 80
80 80 80 81
81 81 81 81
81 81 81 81
80 80 80 80
7f 7f 80 81
7e 7e 7f 80
7d 7d 7e 7f
7b 7c 7d 7e
7b 7c 7d 7e
7f 7f 7f 80
81 81 81 81
80 80 80 80
80 80 80 80
7f 7f 7f 7f
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7f 7f 7f 7f
7e 7e 7e 7e
7e 7e 7d 7d
7f 7e 7d 7d
7f 7f 7e 7e
7f 7f 7e 7e
7f 7f 7e 7e
7f 7f 7e 7e
7f 7f 7e 7e
7e 7e 7d 7d
7e 7e 7d 7d
7e 7c 7b 7b
7e 7c 7b 7b
7c 7c 7b 7b
7a 7a 7b 7c
79 7a 7a 7b
79 79 79 79
77 77 77 77
76 75 75 75
74 74 73 73
73 73 72 72
73 73 72 71
73 73 72 72
73 73 73 73
73 73 74 74
73 74 75 76
74 74 75 75
72 72 72 72
71 71 70 70
70 70 6f 6f
6e 6e 6e 6e
6d 6d 6d 6d
6d 6d 6d 6c
6e 6e 6e 6d
70 70 70 70
73 73 73 73
76 76 76 76
7a 7a 7a 7a
7d 7d 7d 7d
7f 7f 7f 7f
82 82 82 82
85 85 84 83
8a 88 87 86
8e 8c 8b 8a
90 8f 8e 8d
92 91 90 8f
92 92 91 90
93 93 91 90
93 92 91 90
94 94 92 91
95 95 93 92
96 96 94 93
98 98 96 95
99 99 98 97
99 99 98 97
99 99 98 97
9a 9a 99 98
9a 9a 99 98
9b 9b 9a 99
9c 9c 9b 9a
9c 9c 9b 9a
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9b
9e 9e 9d 9d
9e 9e 9d 9c
9d 9d 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9b 9b
9c 9c 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9a
9b 9b 9a 9a
9b 9b 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9c 9c 9b 9b
9e 9d 9c 9c
9e 9d 9c 9b
9e 9d 9c 9b
9e 9e 9d 9c
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9b
9c 9c 9b 9a
9b 9b 9a 99
9a 9a 99 99
9a 9a 99 99
99 99 98 98
97 96 95 95
97 95 94 94
97 95 94 94
97 95 94 94
96 94 93 93
95 94 93 92
95 94 93 92
95 93 92 91
94 92 91 91
94 92 91 91
93 92 91 90
93 91 90 90
93 91 90 90
95 95 96 95
94 95 96 95
8f 8f 90 90
8e 8e 8e 8d
8e 8e 8d 8d
90 90 8f 8f
8e 8e 8e 8f
8b 8b 8c 8d
88 88 89 8a
8c 8a 89 8a
98 94 8f 8c
a7 9f 95 90
b6 ac a2 99
c5 be b5 ac
ce ca c5 bd
d3 d1 cf ca
d8 d8 d7 d5
db da d9 d8
db d8 d4 d3
da d6 d1 d1
da d6 d3 d3
dd db da db
de de e0 e1
df e1 e3 e4
df e0 e1 e1
df df df dd
de e0 df dd
db df de dc
d5 db dc db
ca d2 d7 d9
b7 c3 cd d2
a1 ae bc c6
88 94 a1 ad
75 7e 86 92
68 6b 6f 77
64 64 64 68
66 65 62 63
6d 6c 69 68
6f 6e 6c 6b
6d 6a 69 6b
6e 6b 6b 6d
6e 6d 6e 6f
70 6f 70 71
71 71 72 72
73 73 73 72
74 74 73 72
76 75 73 72
77 76 74 73
78 77 75 74
78 77 76 77
78 78 77 78
7b 7d 7e 7f
80 84 87 86
80 82 83 80
7f 7e 7c 75
81 7b 73 68
80 75 68 5b
7a 6b 5b 4e
6f 5e 4c 3f
5f 4e 3c 32
4d 3e 2f 28
3d 33 2a 27
32 2d 28 28
2d 2d 2c 2d
2b 2a 2c 2d
2b 29 2b 2c
2c 2a 2c 2d
2c 2b 2e 2f
2c 2c 2f 30
2c 2c 2f 31
2c 2c 2f 31
2c 2c 2f 31
2d 2d 30 32
2e 2e 32 34
31 31 35 37
33 33 37 39
36 36 3a 3c
37 36 3a 3d
38 36 39 3c
38 36 38 3b
38 36 37 3a
38 35 36 38
37 33 35 37
37 33 34 36
35 31 33 35
34 30 32 35
32 30 32 35
30 2e 31 36
2e 2e 31 36
2e 2e 31 36
30 2e 2e 2f
31 2f 2c 2b
30 2e 2c 2c
30 2e 2c 2c
2e 2d 2c 2c
2d 2d 2c 2c
2d 2d 2c 2c
2c 2c 2c 2d
2c 2c 2c 2c
2c 2c 2c 2c
a1 a1 a1 a0
a1 a1 a1 a1
a2 a2 a2 a2
a3 a3 a3 a3
a3 a3 a3 a3
a2 a2 a2 a1
a1 a1 a1 a0
a0 a0 a0 9f
9f 9f 9f 9f
9f 9f a0 a0
a0 a0 a0 a1
a2 a1 a2 a3
a1 a2 a3 a4
a0 a2 a3 a4
a2 a3 a4 a5
a4 a5 a6 a7
a7 a8 a9 aa
a9 aa aa aa
aa aa aa a9
a9 a8 a7 a7
a7 a6 a6 a5
a5 a4 a3 a2
a4 a3 a2 a1
a3 a2 a1 a0
a3 a2 a1 a0
a3 a1 a0 9f
a2 a0 9f 9e
a2 a0 9f 9e
a2 a0 9f 9e
a1 9f 9e 9d
a1 9f 9e 9d
a1 9f 9d 9c
a1 9e 9d 9c
a1 9e 9d 9c
a0 9e 9d 9d
a0 9e 9e 9e
a0 9e 9e 9e
a0 9e 9e 9e
a0 9f 9f a0
a1 a1 a2 a2
a0 a1 a2 a2
a0 a1 a1 a1
a0 a0 a0 a0
9f 9f a0 a0
9f 9f a0 a0
9f 9f a0 a0
9f 9f a0 a0
a0 a0 a0 a0
a0 a1 a1 a1
a0 a1 a1 a1
a1 a1 a2 a2
9f 9f 9f a0
9d 9d 9d 9e
9d 9d 9d 9d
9b 9a 9b 9c
97 96 97 98
92 91 91 92
8c 8b 8b 8c
87 86 86 87
83 82 82 83
7d 7c 7c 7d
74 73 73 74
6c 6b 6b 6c
64 63 63 64
5e 5e 5e 5f
59 5a 5b 5b
55 55 55 56
52 52 52 53
52 52 53 53
56 56 56 56
5a 5a 5a 5a
5e 5e 5e 5e
5f 5f 5f 5f
60 60 5f 5f
61 61 60 60
63 63 63 62
66 65 64 64
67 66 65 65
68 67 66 66
68 67 66 66
68 67 66 66
67 66 66 67
66 66 66 67
66 66 66 67
66 65 66 67
66 65 65 66
66 65 65 66
66 65 65 66
66 65 65 65
66 65 65 65
67 67 67 67
67 67 68 68
66 67 67 67
65 66 66 66
65 66 66 66
65 65 66 66
65 65 66 66
65 65 66 66
65 66 66 66
65 66 66 66
66 67 67 67
67 67 67 67
67 67 67 68
67 68 69 6a
68 6a 6b 6c
6b 6c 6c 6d
6e 6f 70 70
71 71 72 72
72 72 72 72
73 73 72 72
73 73 72 72
74 74 73 73
75 75 75 75
76 76 76 76
77 77 78 78
78 78 79 79
77 77 78 78
77 77 78 78
77 78 78 78
78 78 78 78
78 78 78 78
79 79 79 79
7a 7a 7a 7a
7a 7a 7a 7a
7a 7b 7b 7b
7a 7b 7b 7b
7b 7b 7b 7b
7b 7b 7c 7c
7b 7b 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7d 7d
7e 7d 7c 7b
7d 7c 7c 7c
7d 7c 7c 7c
7c 7c 7c 7c
7b 7c 7c 7c
7b 7c 7d 7d
7b 7d 7e 7e
7b 7d 7e 7e
7c 7e 7f 7f
7d 7f 80 80
7e 7f 80 80
7f 80 81 81
80 81 82 82
81 81 82 82
81 81 81 81
81 81 81 81
81 80 80 80
81 80 7f 7f
81 80 7f 7f
80 7f 7e 7e
80 7f 7e 7e
7f 7e 7d 7d
7f 7e 7d 7c
7f 7e 7d 7c
7f 7e 7d 7c
80 7e 7d 7d
81 7e 7d 7e
81 7e 7d 7e
81 7e 7d 7e
81 7e 7d 7f
81 7e 7d 7f
81 7e 7d 7f
81 7f 7e 7f
81 7f 7e 80
81 7f 7e 80
81 7f 7e 80
81 7f 7e 80
81 7f 7e 80
83 81 81 81
83 82 82 82
82 82 81 81
82 82 81 81
81 81 80 80
80 80 7f 7f
80 80 7f 7f
7f 7f 7f 7f
80 7f 7f 7f
80 7f 7f 7f
80 80 80 80
81 80 80 80
81 80 80 80
80 80 83 86
7e 80 84 88
7d 7e 82 85
7c 7d 80 83
7b 7c 7e 80
7c 7d 7e 7e
7f 7e 7e 7e
81 80 7f 7e
83 82 80 7d
83 83 81 7d
83 84 82 7f
82 84 82 80
82 84 82 80
83 83 82 80
82 82 81 80
7f 7f 7f 81
7d 7c 7d 80
7c 7b 7c 80
7c 7b 7b 7e
7d 7c 7b 7d
7e 7d 7c 7b
7f 7e 7c 7a
7f 7e 7c 7a
7e 7c 7b 7c
7c 7a 7a 7d
7b 79 79 7d
7b 79 79 7d
7b 79 79 7f
7b 79 7b 83
79 78 7d 88
78 76 7e 8b
76 74 7d 8d
75 73 7c 8c
74 72 7b 8a
74 72 79 88
76 73 79 86
78 75 78 83
7a 78 79 82
7b 76 77 80
77 70 72 7d
78 70 71 7c
79 71 71 7b
7a 74 71 78
7b 76 72 77
7b 77 72 75
7b 78 73 75
7c 78 74 74
7a 78 75 75
7a 79 76 75
79 79 77 76
77 78 77 76
79 7b 7a 78
7e 81 80 7c
7e 80 7f 7b
7f 7d 7b 78
7f 7b 79 78
82 7c 79 78
83 7c 78 79
85 7d 7a 7b
86 7f 7c 7d
86 81 7e 7e
83 80 7f 7f
80 80 80 7e
7d 80 80 7e
7f 80 80 7e
82 81 80 7f
82 80 7f 7e
80 80 7f 7e
7f 7f 7f 7e
7e 7e 7e 7e
7d 7e 7e 7e
7d 7e 7e 7e
7d 7e 7e 7e
7d 7e 7f 7f
7e 7f 7f 7f
7e 7f 7f 7f
7f 7f 80 80
7f 7f 80 80
7f 7f 7f 7f
80 80 7f 7f
80 80 80 80
80 80 81 81
81 81 81 81
81 81 81 81
80 80 80 81
7f 80 81 81
7e 7f 80 80
7d 7e 7f 7f
7c 7d 7e 7f
7c 7d 7e 7e
7f 7f 80 80
81 81 81 81
80 80 80 80
80 80 80 80
7f 7f 7f 7f
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7f 7f 7f 7f
7e 7e 7e 7e
7e 7d 7d 7d
7e 7d 7d 7e
7f 7e 7e 7e
7f 7e 7e 7e
7f 7e 7e 7f
7f 7e 7e 7f
7f 7e 7e 7e
7e 7d 7d 7d
7e 7d 7d 7d
7c 7b 7b 7c
7c 7b 7b 7b
7c 7b 7b 7b
7a 7b 7c 7c
7a 7a 7b 7b
79 79 79 79
77 77 77 77
75 75 75 75
74 73 73 73
73 72 72 72
73 72 71 71
73 72 72 72
73 73 73 73
73 74 74 74
74 75 76 76
74 75 75 75
72 72 72 72
71 70 70 70
70 6f 6f 6f
6e 6e 6e 6e
6d 6d 6d 6d
6d 6d 6c 6c
6e 6e 6d 6d
70 70 70 70
73 73 73 73
76 76 76 76
7a 7a 7a 7a
7d 7d 7d 7d
7f 7f 7f 7f
82 82 82 81
85 84 83 83
88 87 86 86
8c 8b 8a 8a
8f 8e 8d 8c
91 90 8f 8e
92 91 90 8f
93 91 90 8f
92 91 90 90
94 92 91 90
95 93 92 91
96 94 93 92
98 96 95 94
99 98 97 96
99 98 97 96
99 98 97 96
9a 99 98 97
9a 99 98 97
9b 9a 99 98
9c 9b 9a 99
9c 9b 9a 99
9d 9c 9b 9a
9d 9c 9b 9b
9d 9c 9b 9b
9e 9d 9d 9c
9e 9d 9c 9c
9d 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9b 9b 9b
9c 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9c 9b 9b 9b
9d 9c 9c 9b
9d 9c 9b 9b
9d 9c 9b 9b
9e 9d 9c 9b
9d 9c 9b 9b
9d 9c 9b 9b
9d 9c 9b 9a
9c 9b 9a 99
9b 9a 99 99
9a 99 99 98
9a 99 99 98
99 98 98 97
96 95 95 95
95 94 94 94
95 94 94 94
95 94 94 94
94 93 93 93
94 93 92 92
94 93 92 92
93 92 91 91
92 91 91 91
92 91 91 91
92 91 90 90
91 90 90 90
91 90 90 90
95 96 95 94
95 96 95 94
8f 90 90 8f
8e 8e 8d 8d
8e 8d 8d 8d
90 8f 8f 90
8e 8e 8f 90
8b 8c 8d 8f
88 89 8a 8d
8a 89 8a 8b
94 8f 8c 8b
9f 95 90 8d
ac a2 99 93
be b5 ac a3
ca c5 bd b4
d1 cf ca c4
d8 d7 d5 d1
da d9 d8 d5
d8 d4 d3 d2
d6 d1 d1 d2
d6 d3 d3 d4
db da db dc
de e0 e1 e2
e1 e3 e4 e4
e0 e1 e1 e0
df df dd dc
e0 df dd dd
df de dc dc
db dc db da
d2 d7 d9 da
c3 cd d2 d6
ae bc c6 ce
94 a1 ad ba
7e 86 92 a0
6b 6f 77 84
64 64 68 71
65 62 63 67
6c 69 68 67
6e 6c 6b 6a
6a 69 6b 6e
6b 6b 6d 6f
6d 6e 6f 70
6f 70 71 72
71 72 72 72
73 73 72 72
74 73 72 71
75 73 72 71
76 74 73 73
77 75 74 75
77 76 77 79
78 77 78 7b
7d 7e 7f 7f
84 87 86 81
82 83 80 78
7e 7c 75 6a
7b 73 68 5b
75 68 5b 4e
6b 5b 4e 41
5e 4c 3f 36
4e 3c 32 2d
3e 2f 28 27
33 2a 27 27
2d 28 28 29
2d 2c 2d 2e
2a 2c 2d 2e
29 2b 2c 2c
2a 2c 2d 2d
2b 2e 2f 2f
2c 2f 30 31
2c 2f 31 32
2c 2f 31 32
2c 2f 31 33
2d 30 32 34
2e 32 34 35
31 35 37 38
33 37 39 3a
